Date,Adj Close,Close,High,Low,Open,Volume
2008-05-08 00:00:00,34.37869644165039,51.060001373291016,52.970001220703125,50.81999969482422,52.47999954223633,2843600.0
2008-05-09 00:00:00,34.493160247802734,51.22999954223633,51.83000183105469,50.060001373291016,50.7400016784668,2238300.0
2008-05-12 00:00:00,36.425537109375,54.099998474121094,54.43000030517578,51.22999954223633,51.720001220703125,3654700.0
2008-05-13 00:00:00,36.76218795776367,54.599998474121094,54.939998626708984,53.81999969482422,54.41999816894531,2036200.0
2008-05-14 00:00:00,37.01130294799805,54.970001220703125,55.869998931884766,54.599998474121094,55.15999984741211,1894500.0
2008-05-15 00:00:00,37.33449935913086,55.45000076293945,56.0,54.459999084472656,55.11000061035156,2959100.0
2008-05-16 00:00:00,36.27067184448242,53.869998931884766,55.5,52.279998779296875,55.130001068115234,2684200.0
2008-05-19 00:00:00,35.146270751953125,52.20000076293945,53.9900016784668,51.81999969482422,53.63999938964844,2094700.0
2008-05-20 00:00:00,34.728816986083984,51.58000183105469,51.79999923706055,50.529998779296875,51.650001525878906,2897900.0
2008-05-21 00:00:00,34.2305793762207,50.84000015258789,52.88999938964844,50.84000015258789,51.81999969482422,3467000.0
2008-05-22 00:00:00,32.890708923339844,48.849998474121094,49.36000061035156,44.11000061035156,46.7400016784668,17298200.0
2008-05-23 00:00:00,33.24082946777344,49.369998931884766,50.0,47.77000045776367,49.11000061035156,5402500.0
2008-05-27 00:00:00,33.32835388183594,49.5,49.709999084472656,48.27000045776367,49.18000030517578,3908200.0
2008-05-28 00:00:00,33.86026382446289,50.290000915527344,50.43000030517578,49.2400016784668,49.880001068115234,3042500.0
2008-05-29 00:00:00,33.11963653564453,49.189998626708984,50.66999816894531,48.9900016784668,50.060001373291016,4161200.0
2008-05-30 00:00:00,33.395687103271484,49.599998474121094,49.77000045776367,48.279998779296875,49.22999954223633,2926600.0
2008-06-02 00:00:00,33.09944152832031,49.15999984741211,49.86000061035156,48.040000915527344,49.41999816894531,3045800.0
2008-06-03 00:00:00,32.607913970947266,48.43000030517578,49.4900016784668,47.939998626708984,49.2400016784668,3515600.0
2008-06-04 00:00:00,31.90095329284668,47.380001068115234,48.40999984741211,46.52000045776367,48.36000061035156,3757500.0
2008-06-05 00:00:00,32.02215576171875,47.560001373291016,48.13999938964844,46.939998626708984,47.810001373291016,4005500.0
2008-06-06 00:00:00,30.298503875732422,45.0,47.33000183105469,45.0,46.72999954223633,4670500.0
2008-06-09 00:00:00,30.857341766357422,45.83000183105469,46.470001220703125,44.91999816894531,45.5,3670700.0
2008-06-10 00:00:00,30.04938316345215,44.630001068115234,45.91999816894531,44.34000015258789,45.65999984741211,4012400.0
2008-06-11 00:00:00,28.621986389160156,42.5099983215332,44.68000030517578,42.5099983215332,44.599998474121094,4927900.0
2008-06-12 00:00:00,28.898038864135742,42.91999816894531,44.81999969482422,42.54999923706055,43.09000015258789,4636900.0
2008-06-13 00:00:00,29.968582153320312,44.5099983215332,44.77000045776367,43.52000045776367,43.529998779296875,4647100.0
2008-06-16 00:00:00,32.27800369262695,47.939998626708984,48.529998779296875,45.459999084472656,45.59000015258789,6722300.0
2008-06-17 00:00:00,31.550838470458984,46.86000061035156,48.27000045776367,46.13999938964844,48.16999816894531,3745000.0
2008-06-18 00:00:00,31.40945053100586,46.650001525878906,47.52000045776367,45.79999923706055,46.43000030517578,3522300.0
2008-06-19 00:00:00,32.27800369262695,47.939998626708984,48.0,46.209999084472656,46.529998779296875,3941400.0
2008-06-20 00:00:00,30.58128547668457,45.41999816894531,47.4900016784668,45.41999816894531,47.4900016784668,4480600.0
2008-06-23 00:00:00,30.7967529296875,45.7400016784668,45.93000030517578,44.630001068115234,45.439998626708984,3607000.0
2008-06-24 00:00:00,30.567829132080078,45.400001525878906,46.61000061035156,44.95000076293945,45.4900016784668,2733000.0
2008-06-25 00:00:00,30.985279083251953,46.02000045776367,46.970001220703125,45.45000076293945,45.93000030517578,2648600.0
2008-06-26 00:00:00,29.30875015258789,43.529998779296875,45.40999984741211,43.439998626708984,45.40999984741211,2703900.0
2008-06-27 00:00:00,28.83744239807129,42.83000183105469,43.970001220703125,42.709999084472656,43.529998779296875,3785400.0
2008-06-30 00:00:00,27.201324462890625,40.400001525878906,43.15999984741211,40.27000045776367,42.5099983215332,5038900.0
2008-07-01 00:00:00,27.436975479125977,40.75,40.86000061035156,39.25,40.04999923706055,5192700.0
2008-07-02 00:00:00,27.208057403564453,40.40999984741211,42.40999984741211,40.310001373291016,41.0,3951200.0
2008-07-03 00:00:00,26.110572814941406,38.779998779296875,40.9900016784668,38.31999969482422,40.439998626708984,2201200.0
2008-07-07 00:00:00,26.50109100341797,39.36000061035156,39.869998931884766,38.75,39.02000045776367,3668600.0
2008-07-08 00:00:00,27.410053253173828,40.709999084472656,40.81999969482422,38.11000061035156,39.0099983215332,3780400.0
2008-07-09 00:00:00,26.514556884765625,39.380001068115234,41.459999084472656,39.290000915527344,40.900001525878906,3409700.0
2008-07-10 00:00:00,26.204837799072266,38.91999816894531,40.2599983215332,38.5099983215332,39.310001373291016,2624800.0
2008-07-11 00:00:00,26.44722557067871,39.279998779296875,40.5099983215332,37.619998931884766,38.4900016784668,4078900.0
2008-07-14 00:00:00,27.113794326782227,40.27000045776367,41.0,39.7599983215332,40.04999923706055,3496300.0
2008-07-15 00:00:00,27.7466983795166,41.209999084472656,42.63999938964844,38.630001068115234,40.099998474121094,4878200.0
2008-07-16 00:00:00,28.783584594726562,42.75,42.880001068115234,40.52000045776367,41.349998474121094,2657100.0
2008-07-17 00:00:00,29.17409324645996,43.33000183105469,44.7599983215332,41.88999938964844,42.75,2700700.0
2008-07-18 00:00:00,30.466829299926758,45.25,45.45000076293945,43.150001525878906,44.849998474121094,4407300.0
2008-07-21 00:00:00,28.985563278198242,43.04999923706055,45.790000915527344,42.83000183105469,45.279998779296875,2515500.0
2008-07-22 00:00:00,29.248157501220703,43.439998626708984,43.939998626708984,41.68000030517578,42.65999984741211,3025700.0
2008-07-23 00:00:00,29.780075073242188,44.22999954223633,45.540000915527344,42.83000183105469,43.400001525878906,4159500.0
2008-07-24 00:00:00,28.65566062927246,42.560001373291016,44.459999084472656,42.380001068115234,43.7400016784668,2018300.0
2008-07-25 00:00:00,27.968887329101562,41.540000915527344,43.31999969482422,41.34000015258789,42.900001525878906,2856400.0
2008-07-28 00:00:00,27.322519302368164,40.58000183105469,41.54999923706055,39.4900016784668,41.459999084472656,3791600.0
2008-07-29 00:00:00,27.94195556640625,41.5,42.0,39.84000015258789,40.58000183105469,2595200.0
2008-07-30 00:00:00,27.618770599365234,41.02000045776367,42.29999923706055,39.630001068115234,41.720001220703125,3318900.0
2008-07-31 00:00:00,27.2753849029541,40.5099983215332,41.970001220703125,40.380001068115234,40.5099983215332,1792200.0
2008-08-01 00:00:00,26.817548751831055,39.83000183105469,40.88999938964844,39.06999969482422,40.88999938964844,1787400.0
2008-08-04 00:00:00,26.548227310180664,39.43000030517578,40.0099983215332,38.81999969482422,39.75,1859300.0
2008-08-05 00:00:00,28.884572982788086,42.900001525878906,43.060001373291016,39.779998779296875,39.779998779296875,2358700.0
2008-08-06 00:00:00,28.80377769470215,42.779998779296875,43.5,41.68000030517578,42.599998474121094,2201400.0
2008-08-07 00:00:00,27.88808250427246,41.41999816894531,42.40999984741211,41.279998779296875,42.40999984741211,2136600.0
2008-08-08 00:00:00,29.773324966430664,44.220001220703125,44.439998626708984,41.189998626708984,41.220001220703125,2755000.0
2008-08-11 00:00:00,30.816944122314453,45.77000045776367,47.689998626708984,43.470001220703125,43.720001220703125,5230700.0
2008-08-12 00:00:00,30.399494171142578,45.150001525878906,45.59000015258789,44.709999084472656,45.59000015258789,3047100.0
2008-08-13 00:00:00,29.76660919189453,44.209999084472656,45.0,43.400001525878906,44.9900016784668,2605200.0
2008-08-14 00:00:00,29.91472816467285,44.43000030517578,45.0,43.34000015258789,44.31999969482422,2360000.0
2008-08-15 00:00:00,29.093294143676758,43.209999084472656,45.130001068115234,43.029998779296875,44.75,3261000.0
2008-08-18 00:00:00,29.746397018432617,44.18000030517578,44.36000061035156,42.470001220703125,43.47999954223633,3694400.0
2008-08-19 00:00:00,29.652137756347656,44.040000915527344,45.02000045776367,43.2599983215332,43.95000076293945,3154600.0
2008-08-20 00:00:00,29.302017211914062,43.52000045776367,44.4900016784668,42.7599983215332,44.4900016784668,2776600.0
2008-08-21 00:00:00,29.27507781982422,43.47999954223633,43.86000061035156,39.900001525878906,41.56999969482422,11451200.0
2008-08-22 00:00:00,29.732927322387695,44.15999984741211,44.75,43.29999923706055,43.9900016784668,2681500.0
2008-08-25 00:00:00,29.126964569091797,43.2599983215332,44.150001525878906,42.79999923706055,43.66999816894531,2159400.0
2008-08-26 00:00:00,29.025970458984375,43.11000061035156,43.22999954223633,42.099998474121094,43.11000061035156,3206400.0
2008-08-27 00:00:00,29.019241333007812,43.099998474121094,43.650001525878906,42.83000183105469,43.099998474121094,1775200.0
2008-08-28 00:00:00,29.68580436706543,44.09000015258789,44.290000915527344,43.2599983215332,43.2599983215332,1710700.0
2008-08-29 00:00:00,29.537677764892578,43.869998931884766,44.75,43.63999938964844,44.0,1683700.0
2008-09-02 00:00:00,30.55436134338379,45.380001068115234,46.22999954223633,44.34000015258789,44.34000015258789,3786500.0
2008-09-03 00:00:00,29.557878494262695,43.900001525878906,45.5,43.63999938964844,45.459999084472656,2268500.0
2008-09-04 00:00:00,29.57807731628418,43.93000030517578,44.560001373291016,43.22999954223633,43.5,2981900.0
2008-09-05 00:00:00,29.376089096069336,43.630001068115234,44.099998474121094,42.380001068115234,43.5099983215332,2661000.0
2008-09-08 00:00:00,29.8137264251709,44.279998779296875,46.36000061035156,43.20000076293945,44.27000045776367,3645700.0
2008-09-09 00:00:00,29.322219848632812,43.54999923706055,45.189998626708984,43.060001373291016,44.540000915527344,2833500.0
2008-09-10 00:00:00,28.790315628051758,42.7599983215332,44.25,42.380001068115234,43.54999923706055,2449200.0
2008-09-11 00:00:00,28.74991798400879,42.70000076293945,42.900001525878906,41.529998779296875,42.04999923706055,2379800.0
2008-09-12 00:00:00,27.7466983795166,41.209999084472656,42.08000183105469,40.40999984741211,42.08000183105469,3308000.0
2008-09-15 00:00:00,26.19137954711914,38.900001525878906,41.65999984741211,38.25,39.310001373291016,4202500.0
2008-09-16 00:00:00,26.985864639282227,40.08000183105469,40.630001068115234,37.63999938964844,38.02000045776367,3547600.0
2008-09-17 00:00:00,25.31608009338379,37.599998474121094,39.97999954223633,37.45000076293945,39.529998779296875,4964200.0
2008-09-18 00:00:00,25.915325164794922,38.4900016784668,38.97999954223633,35.02000045776367,38.209999084472656,6436400.0
2008-09-19 00:00:00,25.3834171295166,37.70000076293945,41.61000061035156,37.0,40.61000061035156,5820700.0
2008-09-22 00:00:00,24.427324295043945,36.279998779296875,37.93000030517578,36.08000183105469,37.93000030517578,3003100.0
2008-09-23 00:00:00,23.52510643005371,34.939998626708984,36.869998931884766,34.52000045776367,36.4900016784668,3489300.0
2008-09-24 00:00:00,23.296180725097656,34.599998474121094,35.029998779296875,33.290000915527344,35.029998779296875,4609100.0
2008-09-25 00:00:00,24.265735626220703,36.040000915527344,37.0,34.779998779296875,35.029998779296875,3211200.0
2008-09-26 00:00:00,24.346532821655273,36.15999984741211,36.25,34.900001525878906,35.25,1875600.0
2008-09-29 00:00:00,23.026859283447266,34.20000076293945,36.63999938964844,32.79999923706055,36.380001068115234,4342000.0
2008-09-30 00:00:00,23.033594131469727,34.209999084472656,35.0,33.68000030517578,34.939998626708984,2708100.0
2008-10-01 00:00:00,24.265735626220703,36.040000915527344,36.2400016784668,33.869998931884766,33.869998931884766,3617100.0
2008-10-02 00:00:00,24.110883712768555,35.810001373291016,36.25,34.9900016784668,36.0,3666400.0
2008-10-03 00:00:00,23.754026412963867,35.279998779296875,38.41999816894531,34.97999954223633,36.45000076293945,4095400.0
2008-10-06 00:00:00,22.966272354125977,34.11000061035156,34.4900016784668,31.25,33.900001525878906,4195400.0
2008-10-07 00:00:00,20.703977584838867,30.75,34.900001525878906,30.709999084472656,34.0099983215332,3789900.0
2008-10-08 00:00:00,20.340396881103516,30.209999084472656,31.270000457763672,29.280000686645508,29.56999969482422,6024200.0
2008-10-09 00:00:00,19.5862979888916,29.09000015258789,31.940000534057617,28.81999969482422,30.56999969482422,3094400.0
2008-10-10 00:00:00,19.59303092956543,29.100000381469727,30.170000076293945,26.389999389648438,26.979999542236328,4266900.0
2008-10-13 00:00:00,22.56902503967285,33.52000045776367,33.58000183105469,30.3700008392334,31.610000610351562,2973200.0
2008-10-14 00:00:00,20.441394805908203,30.360000610351562,36.84000015258789,29.479999542236328,34.9900016784668,4348100.0
2008-10-15 00:00:00,18.670608520507812,27.729999542236328,30.170000076293945,27.700000762939453,30.15999984741211,2614300.0
2008-10-16 00:00:00,20.744375228881836,30.809999465942383,31.25,27.219999313354492,28.329999923706055,4876200.0
2008-10-17 00:00:00,21.437875747680664,31.84000015258789,33.040000915527344,29.889999389648438,30.079999923706055,3751900.0
2008-10-20 00:00:00,22.346830368041992,33.189998626708984,33.95000076293945,31.440000534057617,32.220001220703125,2295700.0
2008-10-21 00:00:00,20.508718490600586,30.459999084472656,33.52000045776367,30.219999313354492,33.20000076293945,2883800.0
2008-10-22 00:00:00,19.007259368896484,28.229999542236328,30.40999984741211,26.860000610351562,30.3700008392334,2785900.0
2008-10-23 00:00:00,18.226234436035156,27.06999969482422,28.690000534057617,25.209999084472656,27.989999771118164,3425500.0
2008-10-24 00:00:00,17.324012756347656,25.729999542236328,26.440000534057617,24.09000015258789,24.280000686645508,2526900.0
2008-10-27 00:00:00,16.973894119262695,25.209999084472656,26.68000030517578,25.0,25.290000915527344,1837700.0
2008-10-28 00:00:00,19.465105056762695,28.90999984741211,28.90999984741211,24.510000228881836,25.969999313354492,2603300.0
2008-10-29 00:00:00,19.81521987915039,29.43000030517578,31.299999237060547,27.700000762939453,28.479999542236328,3074200.0
2008-10-30 00:00:00,19.81521987915039,29.43000030517578,31.469999313354492,29.290000915527344,30.459999084472656,2234300.0
2008-10-31 00:00:00,18.44169044494629,27.389999389648438,28.899999618530273,26.520000457763672,27.84000015258789,4549700.0
2008-11-03 00:00:00,18.158906936645508,26.969999313354492,27.780000686645508,26.530000686645508,27.780000686645508,3228300.0
2008-11-04 00:00:00,18.68407440185547,27.75,28.0,27.170000076293945,27.510000228881836,2673700.0
2008-11-05 00:00:00,17.021026611328125,25.280000686645508,27.350000381469727,25.18000030517578,27.350000381469727,2306400.0
2008-11-06 00:00:00,16.031274795532227,23.809999465942383,25.479999542236328,23.530000686645508,25.049999237060547,3117800.0
2008-11-07 00:00:00,16.899831771850586,25.100000381469727,25.290000915527344,23.959999084472656,24.059999465942383,2931200.0
2008-11-10 00:00:00,16.482385635375977,24.479999542236328,26.459999084472656,24.059999465942383,25.729999542236328,1652900.0
2008-11-11 00:00:00,15.761954307556152,23.40999984741211,24.34000015258789,23.100000381469727,24.1299991607666,1815400.0
2008-11-12 00:00:00,14.839531898498535,22.040000915527344,22.31999969482422,21.15999984741211,21.93000030517578,3005900.0
2008-11-13 00:00:00,16.718046188354492,24.829999923706055,24.899999618530273,21.200000762939453,21.809999465942383,2974800.0
2008-11-14 00:00:00,15.674430847167969,23.280000686645508,26.1299991607666,23.280000686645508,24.34000015258789,4434300.0
2008-11-17 00:00:00,15.317580223083496,22.75,24.25,22.700000762939453,23.260000228881836,2699300.0
2008-11-18 00:00:00,14.953994750976562,22.209999084472656,23.290000915527344,21.469999313354492,22.739999771118164,2749000.0
2008-11-19 00:00:00,13.843050003051758,20.559999465942383,22.469999313354492,20.309999465942383,22.100000381469727,3524000.0
2008-11-20 00:00:00,11.782750129699707,17.5,19.989999771118164,16.90999984741211,19.1200008392334,8516500.0
2008-11-21 00:00:00,12.105936050415039,17.979999542236328,18.670000076293945,16.969999313354492,18.670000076293945,5970600.0
2008-11-24 00:00:00,13.60739517211914,20.209999084472656,20.559999465942383,17.75,18.329999923706055,4358900.0
2008-11-25 00:00:00,13.91711711883545,20.670000076293945,21.649999618530273,19.81999969482422,20.610000610351562,3414100.0
2008-11-26 00:00:00,14.812603950500488,22.0,22.15999984741211,19.809999465942383,20.260000228881836,3784400.0
2008-11-28 00:00:00,14.711605072021484,21.850000381469727,22.5,21.309999465942383,22.0,873100.0
